169300001,09/2020,142,174,226,211,116,129,141,150,209,61,89,124,89
169390001,09/2020,82,96,91,102,101,81,118,161,187,111,150,150,134
169420001,09/2020,133,121,124,108,123,190,292,346,280,225,390,231,189
169450001,09/2020,315,407,264,254,311,344,337,427,366,304,260,223,217
169520001,09/2020,514,484,385,416,408,474,444,457,373,414,469,383,284
169590001,09/2020,156,164,172,202,174,151,228,253,183,167,197,155,163
169640001,09/2020,88,121,76,145,74,61,73,76,72,62,77,58,69
169680001,09/2020,500,476,423,399,535,567,490,363,372,363,369,266,264
169770001,09/2020,83,92,76,94,102,267,216,338,243,189,100,172,82
169890001,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,5
169930001,09/2020,85,110,73,80,75,104,115,133,24,154,87,76,73
9000100187,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,23
9000110005,07/2014,0,0,0,0,0,0,0,0,0,0,0,0,7
91860003,02/2015,0,0,0,0,0,0,0,0,0,0,0,0,133
75870004,09/2020,812,768,617,603,564,752,871,898,756,695,788,581,560
85820001,09/2020,11,0,0,0,0,0,1,0,0,0,0,0,0
88550002,09/2020,147,164,163,151,162,165,155,183,160,139,156,120,130
44530003,05/2015,0,0,0,0,0,0,0,0,0,0,0,0,8
64900001,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,21
32640001,09/2020,90,71,52,31,36,47,51,93,0,56,96,79,89
36270002,09/2020,353,467,311,332,280,267,313,372,283,291,320,235,292
100020002,09/2020,125,187,102,116,150,281,344,339,282,381,269,189,124
69780005,12/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
72930002,06/2020,0,0,0,0,0,0,0,0,0,0,42,27,40
73630004,06/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
84620003,06/2015,0,0,0,0,0,0,0,0,0,0,0,0,143
86160003,03/2018,0,0,0,0,0,0,0,0,0,0,0,1773,2126
58390003,09/2020,142,152,174,197,177,146,150,188,170,157,92,79,63
61210002,08/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
19100009,06/2016,0,0,0,0,0,0,0,0,0,0,0,0,25
21930001,10/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
29310003,09/2020,620,683,428,525,434,497,477,503,437,415,568,442,541
30580004,09/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
4000003,09/2020,408,371,341,370,343,411,380,515,466,434,455,383,368
7410002,09/2020,3,0,0,0,0,0,0,0,0,0,4,4,0
9030002,06/2018,0,0,0,0,0,0,0,0,0,0,0,0,1
9400005,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,22
114430001,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,2282
114700002,05/2016,0,0,0,0,0,0,0,0,0,0,0,0,75
116970002,08/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
118330002,09/2020,150,141,145,165,152,210,213,297,231,190,226,126,168
128260002,11/2015,0,0,0,0,0,0,0,0,0,0,0,0,34
135160002,09/2020,150,166,149,146,185,301,252,263,228,273,368,182,159
135720002,09/2020,309,425,447,507,492,625,527,585,738,450,519,390,550
137950002,09/2020,456,503,581,514,508,549,569,593,690,453,568,448,493
146460002,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,224
101870001,01/2016,0,0,0,0,0,0,0,0,0,0,0,0,13
92280001,09/2020,5,1,4,2,3,2,12,2,2,3,1,3,2
87930002,01/2017,0,0,0,0,0,0,0,0,136,117,124,131,158
48990002,09/2020,147,187,233,332,150,157,135,160,121,123,129,18,105
62540002,09/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
38110002,06/2016,0,0,0,0,0,0,0,0,0,0,0,0,1823
1130031,09/2020,100,104,113,110,103,133,121,209,0,109,129,107,133
7240002,09/2020,126,110,132,133,196,246,241,207,70,8,8,4,12
9390001,09/2020,98,86,102,59,95,137,159,152,95,96,118,89,88
13270002,09/2020,347,419,346,342,302,356,355,355,371,262,368,259,353
142540002,09/2020,261,239,300,221,274,332,333,337,237,227,307,233,134
142620002,09/2020,274,320,277,302,374,501,476,506,460,437,394,315,537
112730002,09/2020,87,81,123,124,131,152,176,166,154,134,158,118,108
117750002,12/2019,0,0,0,0,0,0,0,0,0,0,0,0,274
138950001,09/2020,88,95,92,83,104,219,288,326,189,137,207,196,183
146620004,05/2015,0,0,0,0,0,0,0,0,0,0,0,0,24
146980001,09/2020,52,84,71,67,90,105,111,105,70,64,79,82,86
147480001,09/2020,172,214,196,197,199,70,103,96,165,175,209,151,141
152550002,09/2020,178,179,170,211,186,284,214,343,227,245,279,120,141
152980002,10/2014,0,0,0,0,0,0,0,0,0,0,0,0,91
154340002,09/2020,340,343,304,422,328,509,424,438,449,443,475,258,278
155620003,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
157860002,09/2020,78,72,70,85,82,108,89,100,112,64,62,54,55
159740003,07/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
162650001,08/2015,0,0,0,0,0,0,0,0,0,0,0,0,222
165490001,09/2020,200,196,270,243,183,298,294,251,273,219,257,155,118
167320002,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
167810002,09/2020,450,474,459,438,515,471,477,476,408,409,872,649,330
168570005,09/2020,76,106,128,34,0,18,213,179,160,92,68,169,123
168570006,09/2020,159,155,133,81,89,144,236,371,337,257,310,245,115
168940001,09/2020,110,118,140,134,120,149,149,181,151,135,177,148,149
169240001,10/2014,0,0,0,0,0,0,0,0,0,0,0,0,3
169880002,09/2020,81,73,66,59,113,110,79,115,119,121,137,108,111
169900001,09/2020,234,272,246,240,293,312,328,324,219,218,300,173,215
169960001,09/2020,90,109,121,140,184,150,184,176,149,130,170,127,112
170020001,09/2020,209,180,207,211,241,257,271,265,245,175,225,167,194
170110001,09/2020,361,446,388,300,391,572,595,675,475,372,384,284,241
170320001,09/2020,253,236,247,301,257,260,206,305,202,185,238,163,221
170330001,09/2020,126,127,131,117,136,144,155,159,141,165,139,149,122
170360001,07/2015,0,0,0,0,0,0,0,0,0,0,0,0,463
170390001,09/2020,21,28,16,54,83,102,99,109,103,142,52,73,70
170420001,09/2020,180,215,319,318,442,545,519,481,488,454,514,464,266
170430001,08/2017,0,0,0,0,0,0,0,0,0,0,0,0,57
170460001,09/2020,0,0,0,0,0,0,0,0,0,0,0,8,0
170480001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,31
170530001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
170560001,08/2015,0,0,0,0,0,0,0,0,0,0,0,0,71
170570001,09/2016,0,0,0,0,0,0,0,0,0,0,0,0,239
170580001,09/2020,350,496,230,174,165,190,194,219,196,219,333,154,119
170590001,04/2016,0,0,0,0,0,0,0,0,0,0,0,0,458
170620001,09/2020,77,76,55,60,78,96,79,94,187,0,97,106,113
170640001,09/2020,181,201,212,180,234,243,224,192,214,150,202,200,202
170660001,09/2020,292,363,359,467,457,468,391,410,438,341,422,386,468
170690001,09/2020,228,256,208,246,193,349,299,364,316,267,282,252,226
170700001,09/2020,0,0,0,0,391,323,300,339,230,233,319,265,240
170740001,03/2016,0,0,0,0,0,0,0,0,0,0,0,0,0
170780001,03/2018,0,0,0,0,0,0,0,0,0,0,0,0,78
170790001,09/2020,161,165,207,190,180,182,236,273,0,189,290,295,337
170900001,01/2017,0,0,0,0,0,0,0,0,0,0,0,0,60
170940001,09/2020,101,126,126,143,119,132,152,145,127,107,32,108,144
170970001,09/2020,0,0,0,0,0,0,0,0,414,394,457,352,299
171210002,09/2020,90,96,110,137,139,160,120,125,93,118,132,90,91
171260001,09/2020,178,198,235,247,257,330,293,318,279,112,198,215,300
704260098,09/2020,677,676,844,743,943,765,617,589,447,372,798,604,331
9000110017,09/2020,168,153,182,213,152,197,228,262,217,250,269,181,155
80400001,09/2020,216,225,214,214,177,299,350,389,342,300,291,261,224
113420002,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,202
114260002,09/2020,24,72,0,23,103,138,57,29,13,17,40,18,4
114890002,09/2020,0,0,0,271,234,252,198,202,204,208,240,177,239
116200002,09/2020,399,322,397,399,485,543,494,548,481,495,559,361,398
117080001,09/2020,196,191,175,189,191,225,203,267,216,187,241,189,221
117640002,09/2020,83,105,96,88,102,187,221,328,301,343,293,173,142
118060002,09/2020,267,287,269,238,245,329,419,481,372,328,306,224,229
118690002,09/2020,181,202,170,234,182,246,212,215,211,221,284,250,261
118830003,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
118870002,09/2020,231,313,280,149,166,705,739,960,711,565,501,339,526
119110002,09/2020,367,506,446,651,488,395,162,152,119,113,300,192,212
96380002,10/2019,0,0,0,0,0,0,0,0,0,0,0,0,120
96570003,07/2018,0,0,0,0,0,0,0,0,0,0,0,241,63
99080001,09/2020,366,377,321,315,273,527,433,538,435,467,549,365,321
102200003,09/2020,978,1253,1144,1246,1135,780,964,1017,723,773,874,960,1169
109950002,09/2020,662,501,568,622,602,999,878,1166,1250,1005,1079,672,692
73320003,09/2020,25600,22200,16500,14050,15600,15050,22200,25800,14800,29350,25750,25650,19250
93270002,09/2020,83,82,85,60,79,102,109,118,97,95,110,84,75
51170003,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,206
64320001,09/2020,38,31,38,32,51,53,67,75,77,69,90,67,57
39090001,09/2020,148,104,94,78,127,173,141,123,79,24,28,33,25
44830003,09/2020,392,430,410,506,525,640,489,512,522,453,499,340,453
2120003,09/2020,393,519,418,511,378,678,858,668,708,781,779,628,552
129710002,09/2020,0,0,0,111,211,215,27,0,0,0,0,0,0
130250001,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
135730001,09/2020,243,272,272,337,349,468,475,345,374,349,504,405,472
146760003,09/2020,258,304,269,259,236,361,380,397,330,358,335,282,309
148090002,09/2020,528,637,538,525,533,614,616,648,693,670,529,440,540
151260004,09/2020,146,128,182,98,111,133,171,162,144,144,160,116,181
159260002,09/2020,286,260,232,210,295,334,369,426,351,221,249,227,257
160090003,09/2020,227,294,260,275,274,472,493,480,356,397,433,302,409
167010001,09/2020,282,289,342,305,343,370,461,454,416,391,422,365,361
168420002,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,345
183980002,09/2020,144,223,244,192,257,252,354,438,416,118,140,126,105
184110003,02/2020,0,0,0,0,0,0,0,0,0,0,2,14,7
184660002,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,705
185250002,09/2020,1021,758,804,914,591,752,786,877,863,788,945,667,649
186750001,09/2020,159,150,173,134,131,129,149,165,145,124,170,145,144
188880001,09/2020,97,95,96,82,89,104,134,129,123,93,115,122,135
188960001,09/2020,571,499,495,590,776,519,394,161,185,205,224,182,171
189970002,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,306
190320001,09/2020,130,158,292,241,210,300,251,264,273,291,277,182,219
190830001,09/2020,58,72,14,3,0,72,154,175,195,210,315,234,249
191380002,09/2020,398,0,0,0,0,0,0,0,0,0,418,7,0
191910002,12/2018,0,0,0,0,0,0,0,0,0,0,0,0,466
193260001,09/2020,207,359,360,310,402,407,413,375,357,659,714,628,599
193300001,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
193330001,09/2020,219,311,555,422,249,275,265,364,353,261,255,213,277
194300002,09/2020,162,164,230,199,194,173,134,168,146,142,179,117,141
194340001,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,1064
194530001,09/2020,193,189,248,267,213,216,255,320,341,265,353,281,210
194530002,09/2020,128,116,110,138,118,136,134,142,122,121,118,78,71
194540001,09/2020,18,0,0,0,0,0,0,0,0,0,0,0,0
194550001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,136
194700001,09/2020,218,141,156,199,172,223,202,325,329,274,285,198,167
194750001,09/2020,466,456,442,394,458,437,539,516,528,465,700,660,640
194790001,09/2020,169,125,154,146,160,160,136,152,137,100,115,107,106
194800001,09/2020,148,161,149,145,193,214,230,251,214,199,219,197,183
194900001,09/2020,107,97,129,112,116,122,112,113,134,97,120,96,84
194920001,09/2020,249,275,252,246,241,250,264,325,391,236,331,226,215
194930001,09/2020,109,92,113,83,100,95,109,151,206,117,176,117,136
194950001,09/2020,169,182,140,139,175,218,232,255,293,198,157,192,115
194960001,09/2020,35,22,58,64,87,124,216,276,239,207,250,244,304
195150001,09/2020,202,180,189,200,219,214,182,124,156,152,178,215,218
195160001,02/2020,0,0,0,0,0,0,0,0,0,0,388,305,427
195190001,07/2018,0,0,0,0,0,0,0,0,0,0,0,26,67
195200001,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,296
195220001,09/2020,60,53,56,52,91,110,88,109,78,63,83,89,65
195250001,09/2020,148,186,247,305,249,264,245,264,227,158,198,162,161
195260001,09/2020,137,200,212,184,197,223,225,223,218,232,294,285,186
195270001,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
195360001,03/2019,0,0,0,0,0,0,0,0,0,0,0,0,36
195370001,09/2020,59,40,47,58,8,29,106,136,120,106,102,69,45
195400001,09/2020,169,146,128,145,193,247,296,251,283,151,265,186,174
195410001,09/2020,70,71,75,48,51,74,52,65,64,62,92,86,69
195540001,09/2020,156,123,167,175,218,294,314,477,343,374,323,247,174
195550001,09/2020,190,215,187,221,247,292,258,306,236,234,186,79,113
195570001,09/2020,281,264,278,278,276,378,408,520,496,337,447,298,292
195590001,09/2020,200,200,192,260,182,290,265,372,283,281,297,193,178
195600001,09/2020,139,118,165,426,227,188,128,151,137,108,134,117,158
195620001,09/2020,8,10,10,10,16,18,16,36,94,84,105,82,72
195630001,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
195650001,09/2020,175,187,158,178,176,241,251,211,226,210,249,195,144
195660001,09/2020,0,0,0,0,330,114,115,286,296,0,0,0,0
195720001,02/2020,0,0,0,0,0,0,0,0,0,0,262,192,193
195750001,09/2020,98,123,121,141,127,274,279,400,292,223,186,81,176
195770001,09/2020,455,356,508,469,297,151,34,82,262,293,361,228,323
195820001,09/2020,320,438,298,187,221,249,307,271,219,260,370,243,258
196050001,09/2020,292,155,252,253,205,311,351,381,469,340,525,397,292
9000310045,09/2020,0,0,0,0,0,9,26,21,18,27,32,70,61
69440005,09/2020,175,203,162,156,126,216,135,97,321,292,255,252,205
112980002,09/2020,537,459,327,453,285,379,667,642,604,615,725,645,693
117450003,09/2020,72,81,99,68,83,111,108,107,109,86,153,110,83
118300002,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,388
